,年月日,平均気温(℃),POSIX,year,month,day,dayofweek,1dayago,2dayago,3dayago,4dayago,5dayago,6dayago,7dayago,8dayago,9dayago,10dayago,11dayago,12dayago,13dayago,14dayago
0,2003-01-01,2.9,1041379200,2003,1,1,2,,,,,,,,,,,,,,
1,2003-01-02,1.6,1041465600,2003,1,2,3,2.9,,,,,,,,,,,,,
2,2003-01-03,-0.8,1041552000,2003,1,3,4,1.6,2.9,,,,,,,,,,,,
3,2003-01-04,4.0,1041638400,2003,1,4,5,-0.8,1.6,2.9,,,,,,,,,,,
4,2003-01-05,2.3,1041724800,2003,1,5,6,4.0,-0.8,1.6,2.9,,,,,,,,,,
5,2003-01-06,0.8,1041811200,2003,1,6,0,2.3,4.0,-0.8,1.6,2.9,,,,,,,,,
6,2003-01-07,-0.3,1041897600,2003,1,7,1,0.8,2.3,4.0,-0.8,1.6,2.9,,,,,,,,
7,2003-01-08,0.6,1041984000,2003,1,8,2,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,,,,,,
8,2003-01-09,0.7,1042070400,2003,1,9,3,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,,,,,
9,2003-01-10,4.0,1042156800,2003,1,10,4,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,,,,
10,2003-01-11,3.9,1042243200,2003,1,11,5,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,,,
11,2003-01-12,3.6,1042329600,2003,1,12,6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,,
12,2003-01-13,4.0,1042416000,2003,1,13,0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,,
13,2003-01-14,4.9,1042502400,2003,1,14,1,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9,
14,2003-01-15,1.8,1042588800,2003,1,15,2,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6,2.9
15,2003-01-16,-1.3,1042675200,2003,1,16,3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8,1.6
16,2003-01-17,2.7,1042761600,2003,1,17,4,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0,-0.8
17,2003-01-18,3.7,1042848000,2003,1,18,5,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3,4.0
18,2003-01-19,2.5,1042934400,2003,1,19,6,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8,2.3
19,2003-01-20,4.2,1043020800,2003,1,20,0,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3,0.8
20,2003-01-21,3.4,1043107200,2003,1,21,1,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6,-0.3
21,2003-01-22,3.9,1043193600,2003,1,22,2,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7,0.6
22,2003-01-23,1.2,1043280000,2003,1,23,3,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0,0.7
23,2003-01-24,3.8,1043366400,2003,1,24,4,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9,4.0
24,2003-01-25,2.4,1043452800,2003,1,25,5,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6,3.9
25,2003-01-26,2.2,1043539200,2003,1,26,6,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0,3.6
26,2003-01-27,2.9,1043625600,2003,1,27,0,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9,4.0
27,2003-01-28,6.6,1043712000,2003,1,28,1,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8,4.9
28,2003-01-29,1.4,1043798400,2003,1,29,2,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3,1.8
29,2003-01-30,1.9,1043884800,2003,1,30,3,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7,-1.3
30,2003-01-31,2.7,1043971200,2003,1,31,4,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7,2.7
31,2003-02-01,2.2,1044057600,2003,2,1,5,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5,3.7
32,2003-02-02,0.2,1044144000,2003,2,2,6,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2,2.5
33,2003-02-03,1.8,1044230400,2003,2,3,0,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4,4.2
34,2003-02-04,0.5,1044316800,2003,2,4,1,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9,3.4
35,2003-02-05,2.6,1044403200,2003,2,5,2,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2,3.9
36,2003-02-06,1.7,1044489600,2003,2,6,3,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8,1.2
37,2003-02-07,2.1,1044576000,2003,2,7,4,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4,3.8
38,2003-02-08,4.8,1044662400,2003,2,8,5,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2,2.4
39,2003-02-09,7.3,1044748800,2003,2,9,6,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9,2.2
40,2003-02-10,8.2,1044835200,2003,2,10,0,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6,2.9
41,2003-02-11,7.2,1044921600,2003,2,11,1,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4,6.6
42,2003-02-12,5.2,1045008000,2003,2,12,2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9,1.4
43,2003-02-13,3.7,1045094400,2003,2,13,3,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7,1.9
44,2003-02-14,3.6,1045180800,2003,2,14,4,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2,2.7
45,2003-02-15,3.3,1045267200,2003,2,15,5,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2,2.2
46,2003-02-16,2.9,1045353600,2003,2,16,6,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8,0.2
47,2003-02-17,4.5,1045440000,2003,2,17,0,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5,1.8
48,2003-02-18,3.3,1045526400,2003,2,18,1,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6,0.5
49,2003-02-19,3.8,1045612800,2003,2,19,2,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7,2.6
50,2003-02-20,4.8,1045699200,2003,2,20,3,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1,1.7
51,2003-02-21,4.0,1045785600,2003,2,21,4,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8,2.1
52,2003-02-22,3.8,1045872000,2003,2,22,5,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3,4.8
53,2003-02-23,4.9,1045958400,2003,2,23,6,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2,7.3
54,2003-02-24,1.6,1046044800,2003,2,24,0,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2,8.2
55,2003-02-25,1.9,1046131200,2003,2,25,1,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2,7.2
56,2003-02-26,5.5,1046217600,2003,2,26,2,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7,5.2
57,2003-02-27,5.2,1046304000,2003,2,27,3,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6,3.7
58,2003-02-28,2.0,1046390400,2003,2,28,4,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3,3.6
59,2003-03-01,3.3,1046476800,2003,3,1,5,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9,3.3
60,2003-03-02,8.5,1046563200,2003,3,2,6,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5,2.9
61,2003-03-03,7.0,1046649600,2003,3,3,0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3,4.5
62,2003-03-04,3.1,1046736000,2003,3,4,1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8,3.3
63,2003-03-05,1.4,1046822400,2003,3,5,2,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8,3.8
64,2003-03-06,3.3,1046908800,2003,3,6,3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0,4.8
65,2003-03-07,6.5,1046995200,2003,3,7,4,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8,4.0
66,2003-03-08,8.0,1047081600,2003,3,8,5,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9,3.8
67,2003-03-09,3.9,1047168000,2003,3,9,6,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6,4.9
68,2003-03-10,2.5,1047254400,2003,3,10,0,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9,1.6
69,2003-03-11,1.4,1047340800,2003,3,11,1,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5,1.9
70,2003-03-12,2.2,1047427200,2003,3,12,2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2,5.5
71,2003-03-13,2.6,1047513600,2003,3,13,3,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0,5.2
72,2003-03-14,4.1,1047600000,2003,3,14,4,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3,2.0
73,2003-03-15,6.2,1047686400,2003,3,15,5,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5,3.3
74,2003-03-16,6.7,1047772800,2003,3,16,6,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0,8.5
75,2003-03-17,3.8,1047859200,2003,3,17,0,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1,7.0
76,2003-03-18,4.4,1047945600,2003,3,18,1,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4,3.1
77,2003-03-19,6.4,1048032000,2003,3,19,2,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3,1.4
78,2003-03-20,6.2,1048118400,2003,3,20,3,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5,3.3
79,2003-03-21,4.9,1048204800,2003,3,21,4,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0,6.5
80,2003-03-22,5.4,1048291200,2003,3,22,5,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9,8.0
81,2003-03-23,8.2,1048377600,2003,3,23,6,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5,3.9
82,2003-03-24,12.1,1048464000,2003,3,24,0,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4,2.5
83,2003-03-25,9.3,1048550400,2003,3,25,1,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2,1.4
84,2003-03-26,11.8,1048636800,2003,3,26,2,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6,2.2
85,2003-03-27,13.7,1048723200,2003,3,27,3,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1,2.6
86,2003-03-28,13.0,1048809600,2003,3,28,4,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2,4.1
87,2003-03-29,7.6,1048896000,2003,3,29,5,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7,6.2
88,2003-03-30,6.7,1048982400,2003,3,30,6,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8,6.7
89,2003-03-31,11.6,1049068800,2003,3,31,0,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4,3.8
90,2003-04-01,10.2,1049155200,2003,4,1,1,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4,4.4
91,2003-04-02,8.8,1049241600,2003,4,2,2,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2,6.4
92,2003-04-03,8.6,1049328000,2003,4,3,3,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9,6.2
93,2003-04-04,7.9,1049414400,2003,4,4,4,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4,4.9
94,2003-04-05,6.2,1049500800,2003,4,5,5,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2,5.4
95,2003-04-06,9.6,1049587200,2003,4,6,6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1,8.2
96,2003-04-07,11.3,1049673600,2003,4,7,0,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3,12.1
97,2003-04-08,15.8,1049760000,2003,4,8,1,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8,9.3
98,2003-04-09,13.7,1049846400,2003,4,9,2,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7,11.8
99,2003-04-10,8.3,1049932800,2003,4,10,3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0,13.7
100,2003-04-11,10.7,1050019200,2003,4,11,4,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6,13.0
101,2003-04-12,15.8,1050105600,2003,4,12,5,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7,7.6
102,2003-04-13,16.7,1050192000,2003,4,13,6,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6,6.7
103,2003-04-14,13.1,1050278400,2003,4,14,0,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2,11.6
104,2003-04-15,10.5,1050364800,2003,4,15,1,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8,10.2
105,2003-04-16,13.1,1050451200,2003,4,16,2,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6,8.8
106,2003-04-17,15.1,1050537600,2003,4,17,3,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9,8.6
107,2003-04-18,17.1,1050624000,2003,4,18,4,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2,7.9
108,2003-04-19,18.5,1050710400,2003,4,19,5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6,6.2
109,2003-04-20,11.0,1050796800,2003,4,20,6,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3,9.6
110,2003-04-21,10.4,1050883200,2003,4,21,0,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8,11.3
111,2003-04-22,10.2,1050969600,2003,4,22,1,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7,15.8
112,2003-04-23,13.9,1051056000,2003,4,23,2,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3,13.7
113,2003-04-24,16.0,1051142400,2003,4,24,3,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7,8.3
114,2003-04-25,14.5,1051228800,2003,4,25,4,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8,10.7
115,2003-04-26,17.9,1051315200,2003,4,26,5,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7,15.8
116,2003-04-27,14.4,1051401600,2003,4,27,6,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1,16.7
117,2003-04-28,15.6,1051488000,2003,4,28,0,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5,13.1
118,2003-04-29,18.0,1051574400,2003,4,29,1,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1,10.5
119,2003-04-30,17.3,1051660800,2003,4,30,2,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1,13.1
120,2003-05-01,12.6,1051747200,2003,5,1,3,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1,15.1
121,2003-05-02,14.6,1051833600,2003,5,2,4,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5,17.1
122,2003-05-03,18.3,1051920000,2003,5,3,5,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0,18.5
123,2003-05-04,19.8,1052006400,2003,5,4,6,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4,11.0
124,2003-05-05,16.9,1052092800,2003,5,5,0,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2,10.4
125,2003-05-06,17.8,1052179200,2003,5,6,1,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9,10.2
126,2003-05-07,21.1,1052265600,2003,5,7,2,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0,13.9
127,2003-05-08,19.1,1052352000,2003,5,8,3,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5,16.0
128,2003-05-09,11.5,1052438400,2003,5,9,4,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9,14.5
129,2003-05-10,12.5,1052524800,2003,5,10,5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4,17.9
130,2003-05-11,16.1,1052611200,2003,5,11,6,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6,14.4
131,2003-05-12,16.0,1052697600,2003,5,12,0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0,15.6
132,2003-05-13,18.0,1052784000,2003,5,13,1,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3,18.0
133,2003-05-14,18.6,1052870400,2003,5,14,2,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6,17.3
134,2003-05-15,15.9,1052956800,2003,5,15,3,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6,12.6
135,2003-05-16,15.2,1053043200,2003,5,16,4,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3,14.6
136,2003-05-17,13.9,1053129600,2003,5,17,5,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8,18.3
137,2003-05-18,15.8,1053216000,2003,5,18,6,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9,19.8
138,2003-05-19,15.4,1053302400,2003,5,19,0,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8,16.9
139,2003-05-20,17.2,1053388800,2003,5,20,1,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1,17.8
140,2003-05-21,17.1,1053475200,2003,5,21,2,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1,21.1
141,2003-05-22,15.2,1053561600,2003,5,22,3,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5,19.1
142,2003-05-23,15.6,1053648000,2003,5,23,4,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5,11.5
143,2003-05-24,16.7,1053734400,2003,5,24,5,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1,12.5
144,2003-05-25,15.5,1053820800,2003,5,25,6,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0,16.1
145,2003-05-26,16.3,1053907200,2003,5,26,0,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0,16.0
146,2003-05-27,18.0,1053993600,2003,5,27,1,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6,18.0
147,2003-05-28,20.2,1054080000,2003,5,28,2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9,18.6
148,2003-05-29,19.9,1054166400,2003,5,29,3,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2,15.9
149,2003-05-30,20.1,1054252800,2003,5,30,4,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9,15.2
150,2003-05-31,20.2,1054339200,2003,5,31,5,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8,13.9
151,2003-06-01,21.5,1054425600,2003,6,1,6,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4,15.8
152,2003-06-02,18.8,1054512000,2003,6,2,0,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2,15.4
153,2003-06-03,19.3,1054598400,2003,6,3,1,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1,17.2
154,2003-06-04,19.0,1054684800,2003,6,4,2,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2,17.1
155,2003-06-05,20.2,1054771200,2003,6,5,3,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6,15.2
156,2003-06-06,16.7,1054857600,2003,6,6,4,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7,15.6
157,2003-06-07,18.4,1054944000,2003,6,7,5,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5,16.7
158,2003-06-08,18.0,1055030400,2003,6,8,6,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3,15.5
159,2003-06-09,17.3,1055116800,2003,6,9,0,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0,16.3
160,2003-06-10,18.9,1055203200,2003,6,10,1,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2,18.0
161,2003-06-11,20.0,1055289600,2003,6,11,2,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9,20.2
162,2003-06-12,21.0,1055376000,2003,6,12,3,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1,19.9
163,2003-06-13,23.8,1055462400,2003,6,13,4,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2,20.1
164,2003-06-14,23.9,1055548800,2003,6,14,5,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5,20.2
165,2003-06-15,21.0,1055635200,2003,6,15,6,23.9,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8,21.5
166,2003-06-16,21.1,1055721600,2003,6,16,0,21.0,23.9,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3,18.8
167,2003-06-17,21.6,1055808000,2003,6,17,1,21.1,21.0,23.9,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0,19.3
168,2003-06-18,22.8,1055894400,2003,6,18,2,21.6,21.1,21.0,23.9,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2,19.0
169,2003-06-19,25.0,1055980800,2003,6,19,3,22.8,21.6,21.1,21.0,23.9,23.8,21.0,20.0,18.9,17.3,18.0,18.4,16.7,20.2
